代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,上证_D前1_收盘,上证_D前1_MA5,上证_D前1_MA10,上证_T-1站上MA5,上证_T-1站上MA10,上证_T-1门控通过,上证_D1_收盘,上证_D1_MA5,上证_D1_MA10,上证_D2_收盘,上证_D2_MA5,上证_D2_MA10,上证_D3_收盘,上证_D3_MA5,上证_D3_MA10,上证_D4_收盘,上证_D4_MA5,上证_D4_MA10,上证_D5_收盘,上证_D5_MA5,上证_D5_MA10,日期对齐说明,_error
001217.SZ,20251106,13.2500,13.7400,13.8500,13.8500,13.3900,13.8800,14.1700,14.0500,14.0200,14.9000,13.55,14.05,14.12,14.11,13.99,14.45,13.66,13.99,14.02,13.92,13.83,14.26,13.8,14.05,13.92,14.31,13.79,14.48,13.96,14.18,14.22,14.49,13.98,14.55,14.09,14.31,14.55,14.73,14.25,15.19,2.3100,2.35,2.38,1.17,0.41,3.03,4007.7599,3973.7000,3980.7200,否,否,3969.2483,3969.5300,3972.1900,否,否,否,3997.5557,3982.25,3985.45,4018.5972,3990.67,3987.61,4002.7576,3999.18,3989.06,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,,
002636.SZ,20251106,14.8600,15.2900,14.1500,15.8500,15.2000,15.7000,15.9600,16.9800,15.6300,17.4200,15.45,15.68,16.48,16.36,16.29,17.37,15.83,16.32,16.4,18.0,16.36,18.0,16.01,16.78,19.44,16.7,16.59,19.44,16.22,17.15,16.61,17.72,16.61,17.78,16.44,17.19,17.59,17.16,17.0,17.65,0.6900,5.81,0.0,14.09,0.34,2.78,4007.7599,3973.7000,3980.7200,否,否,3969.2483,3969.5300,3972.1900,否,否,否,3997.5557,3982.25,3985.45,4018.5972,3990.67,3987.61,4002.7576,3999.18,3989.06,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,,
000534.SZ,20251107,17.6800,18.6300,19.1800,20.6900,18.3000,19.6800,21.0000,22.5100,21.0000,22.7600,18.92,20.66,22.83,22.54,22.0,23.72,19.51,21.49,22.39,22.88,21.59,22.93,19.96,22.02,22.35,21.5,21.09,22.64,20.48,22.32,21.48,22.16,21.47,22.88,20.91,22.15,21.56,21.67,21.08,22.11,1.5000,4.97,0.22,5.04,3.15,1.99,3997.5557,3982.2500,3985.4500,否,否,4007.7599,3973.7000,3980.7200,是,是,是,4018.5972,3990.67,3987.61,4002.7576,3999.18,3989.06,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,,
601877.SH,20251107,29.3800,29.5300,30.3000,32.5500,29.9900,30.8300,33.0000,35.1800,32.3900,35.8100,30.46,31.91,35.17,33.81,33.1,35.4,30.93,32.88,33.83,33.27,33.03,34.29,31.06,33.32,33.03,31.8,31.27,33.19,31.37,33.21,31.88,32.01,31.65,32.57,31.59,32.35,31.5,30.87,30.85,31.7,1.3800,4.49,2.97,4.19,1.72,2.62,3997.5557,3982.2500,3985.4500,否,否,4007.7599,3973.7000,3980.7200,是,是,是,4018.5972,3990.67,3987.61,4002.7576,3999.18,3989.06,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,,
000803.SZ,20251110,6.8200,6.9200,6.8500,7.5900,6.9200,7.1100,8.1600,7.6500,7.5300,8.1600,7.04,7.36,7.61,7.93,7.51,8.12,7.22,7.76,7.85,8.72,7.8,8.72,7.41,8.08,8.8,8.5,8.32,9.59,7.53,8.15,8.2,7.94,7.72,8.3,7.65,8.18,7.77,7.82,7.67,7.9,7.5100,2.34,0.0,11.37,4.34,1.01,4018.5972,3990.6700,3987.6100,否,否,3997.5557,3982.2500,3985.4500,是,是,是,4002.7576,3999.18,3989.06,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,,
002897.SZ,20251110,47.5200,47.6700,50.5700,52.6000,48.0400,48.7800,56.5400,52.1600,51.2000,56.5400,48.41,49.79,52.77,50.3,49.94,53.0,48.4,50.16,49.51,47.94,47.18,49.9,48.33,50.14,47.51,47.68,47.24,48.38,48.45,49.22,47.42,48.04,46.61,49.38,48.72,48.67,48.95,49.39,48.46,50.88,7.4900,5.09,3.93,1.45,2.71,2.93,4018.5972,3990.6700,3987.6100,否,否,3997.5557,3982.2500,3985.4500,是,是,是,4002.7576,3999.18,3989.06,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,,
601888.SH,20251111,75.8500,78.6100,79.0504,86.6165,77.9500,81.6100,88.3709,90.2450,86.2277,93.0960,79.73,83.93,89.6569,88.9292,88.2413,93.5047,81.47,86.95,87.9921,90.235,87.2345,91.1521,82.69,88.81,89.7167,88.0021,87.9423,91.9795,83.8,88.99,87.3242,87.5236,86.3374,89.9161,84.75,87.89,87.1249,84.7723,83.9947,87.6133,2.0300,4.89,1.01,4.32,2.66,3.24,4002.7576,3999.1800,3989.0600,否,否,4018.5972,3990.6700,3987.6100,是,是,是,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,,
603628.SH,20251111,14.1800,14.5200,15.0000,14.6000,14.2900,14.6500,14.7300,14.9200,14.6800,15.1400,14.32,14.57,14.93,14.21,14.13,14.98,14.35,14.56,14.21,14.31,14.21,14.88,14.55,14.76,14.3,15.74,14.15,15.74,14.76,15.0,16.77,15.8,15.74,16.77,14.86,15.07,16.0,15.27,15.16,16.09,0.8900,5.14,3.83,0.0,5.78,5.1,4002.7576,3999.1800,3989.0600,否,否,4018.5972,3990.6700,3987.6100,是,是,是,4000.1396,4005.36,3987.45,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,,
000688.SZ,20251112,18.4000,19.6600,20.9433,22.9370,19.0300,20.4900,22.7077,22.0997,21.6311,23.2560,19.74,21.83,22.6678,24.3126,22.5084,24.3126,20.45,23.07,24.9207,25.14,24.4522,26.4857,21.39,24.43,25.9175,27.652,25.8577,27.652,22.46,25.25,29.6456,27.0639,26.2166,30.4132,23.48,26.46,27.6221,28.1504,26.3661,28.888,-1.0000,0.0,5.08,0.0,11.01,2.55,4000.1396,4005.3600,3987.4500,是,否,4002.7576,3999.1800,3989.0600,是,是,是,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,,
002326.SZ,20251112,19.9200,21.2900,22.9500,25.0400,20.8500,23.0500,25.3000,27.2300,25.0500,27.5400,22.01,25.21,28.22,29.95,28.1,29.95,22.89,26.64,29.0,28.21,27.88,29.58,24.12,28.29,28.8,31.03,28.25,31.03,25.17,29.06,32.64,28.87,28.01,33.0,26.33,29.61,29.59,30.0,29.4,30.83,1.0400,0.0,4.63,0.0,12.52,2.69,4000.1396,4005.3600,3987.4500,是,否,4002.7576,3999.1800,3989.0600,是,是,是,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,,
300179.SZ,20251112,14.3200,15.2300,15.6000,18.6100,14.7400,15.9600,18.0500,17.4900,17.0000,18.0500,15.17,16.85,17.02,18.1,16.71,19.34,15.59,17.39,18.13,17.23,17.02,18.29,15.89,17.59,17.24,16.5,16.33,17.38,16.16,17.09,16.51,16.12,15.98,16.6,16.35,16.74,16.0,15.73,15.58,16.56,-3.0100,6.41,5.8,5.06,2.89,5.01,4000.1396,4005.3600,3987.4500,是,否,4002.7576,3999.1800,3989.0600,是,是,是,4029.5012,4009.71,3991.71,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,,
001298.SZ,20251113,22.8800,23.0600,22.2294,24.6933,23.0800,23.5200,25.4641,25.0374,24.8240,26.1385,23.4,24.19,24.6864,25.3952,24.1083,25.8082,23.57,24.37,24.9135,24.2734,24.2734,25.6292,23.8,24.93,24.0876,25.2301,23.8949,26.0215,23.94,24.81,24.4868,24.1289,23.5508,25.4365,23.97,24.42,24.3629,23.0966,23.0897,24.3904,3.1200,1.6,5.29,3.04,5.14,5.3,4029.5012,4009.7100,3991.7100,否,否,4000.1396,4005.3600,3987.4500,否,是,否,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,,
002317.SZ,20251113,20.2100,21.1500,21.4300,23.3800,20.8200,21.9100,22.5500,23.6400,22.2500,25.6000,21.49,22.93,25.0,26.0,24.31,26.0,22.12,24.16,27.55,26.52,25.77,27.97,22.54,24.68,26.43,23.87,23.87,26.8,22.85,24.55,22.81,22.74,22.41,23.4,23.2,24.48,22.67,23.28,22.26,23.52,-3.5500,0.0,5.18,10.93,2.82,1.02,4029.5012,4009.7100,3991.7100,否,否,4000.1396,4005.3600,3987.4500,否,是,否,3990.4921,4008.3,3995.28,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,,
000592.SZ,20251114,8.6900,9.1000,8.7100,9.8900,9.0700,9.4900,9.9800,10.8800,9.6000,10.8800,9.48,10.18,11.97,11.97,11.97,11.97,9.82,10.74,11.97,11.97,11.97,11.97,10.08,11.34,11.97,11.97,11.97,11.97,10.43,11.75,11.97,11.97,11.97,11.97,10.61,11.73,11.9,10.77,10.77,12.68,0.9100,0.0,0.0,0.0,0.0,15.06,3990.4921,4008.3000,3995.2800,是,是,4029.5012,4009.7100,3991.7100,是,是,是,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,,
002080.SZ,20251114,32.8400,33.4500,32.2300,35.3100,32.7900,33.4800,35.3800,34.1600,34.0600,35.9900,32.89,33.43,34.26,32.7,32.46,34.55,33.06,33.4,32.78,32.75,32.28,34.0,33.14,33.37,32.37,31.91,31.85,32.86,33.2,32.96,33.0,33.26,33.0,34.74,32.91,32.33,32.28,31.05,31.01,32.95,0.2000,5.35,3.68,2.89,4.26,5.77,3990.4921,4008.3000,3995.2800,是,是,4029.5012,4009.7100,3991.7100,是,是,是,3972.0348,3998.99,3994.83,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,,
001332.SZ,20251117,57.0200,56.0300,54.1600,59.5800,57.0700,56.9000,59.8000,60.7000,59.1100,62.2700,57.3,57.62,60.76,59.58,58.8,62.6,57.33,58.34,59.87,57.7,57.64,61.15,56.98,58.35,59.13,54.2,53.89,59.2,56.73,57.43,54.25,54.98,53.86,56.37,56.36,55.82,54.87,52.63,52.51,54.87,0.3700,4.82,5.64,8.45,2.47,4.08,3972.0348,3998.9900,3994.8300,是,是,3990.4921,4008.3000,3995.2800,否,否,否,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,,
600478.SH,20251117,7.6900,7.6500,7.6700,7.6800,7.7200,7.6800,7.7800,7.8000,7.7100,7.9100,7.74,7.69,7.82,7.71,7.63,8.03,7.7,7.7,7.77,7.51,7.45,7.93,7.66,7.66,7.58,7.6,7.55,7.94,7.57,7.5,7.36,6.89,6.87,7.47,7.48,7.29,6.91,6.75,6.6,6.97,1.3000,3.99,5.3,4.28,7.76,3.16,3972.0348,3998.9900,3994.8300,是,是,3990.4921,4008.3000,3995.2800,否,否,否,3939.8131,3986.4,3992.79,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,,
000620.SZ,20251118,3.3300,3.4100,3.6100,3.8300,3.3800,3.4200,4.0800,3.4600,3.4500,4.0900,3.41,3.51,3.43,3.6,3.27,3.74,3.4,3.52,3.56,3.24,3.24,3.59,3.38,3.42,3.11,2.95,2.94,3.18,3.32,3.24,3.06,2.95,2.87,3.1,3.31,3.2,3.11,3.25,3.06,3.25,6.5300,3.74,9.75,7.23,4.84,0.0,3939.8131,3986.4000,3992.7900,是,是,3972.0348,3998.9900,3994.8300,否,否,否,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,,
603132.SH,20251118,13.8900,14.3000,14.4868,14.9908,14.0000,14.4700,14.9710,14.4967,14.3386,15.2378,14.09,14.61,14.2991,14.22,13.9532,14.6252,14.17,14.53,14.2497,14.5066,14.0817,15.1786,14.15,14.26,14.3089,13.0836,13.054,14.3979,14.05,13.8,13.1231,12.6982,12.5796,13.2318,14.01,13.54,12.8464,13.2022,12.7476,13.2911,-0.1300,2.77,4.43,9.13,4.03,0.67,3939.8131,3986.4000,3992.7900,是,是,3972.0348,3998.9900,3994.8300,否,否,否,3946.7424,3975.72,3990.54,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,,
002153.SZ,20251119,9.6900,10.0100,10.0900,11.0191,9.8600,10.4200,11.3987,11.2389,11.0191,11.9782,9.99,10.55,11.1989,10.7194,10.4996,11.2289,10.1,10.68,10.4996,10.3897,10.16,10.7394,10.31,10.96,10.5995,11.4287,10.3198,11.4287,10.61,11.21,11.9982,12.2879,11.9182,12.5676,11.04,11.67,12.148,13.5167,12.148,13.5167,3.4500,4.54,3.26,0.0,2.23,0.0,3946.7424,3975.7200,3990.5400,是,是,3939.8131,3986.4000,3992.7900,否,否,否,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,,
605136.SH,20251119,9.9900,10.1400,10.4100,11.0400,10.2000,10.6200,11.6900,12.1400,11.3600,12.1400,10.32,10.8,12.45,10.93,10.93,12.79,10.37,10.86,10.03,10.16,10.03,10.8,10.5,11.09,10.3,11.18,10.03,11.18,10.65,11.15,11.2,11.34,11.2,11.66,10.83,11.04,11.5,11.59,11.28,11.83,5.8900,14.54,5.93,0.0,2.74,2.03,3946.7424,3975.7200,3990.5400,是,是,3939.8131,3986.4000,3992.7900,否,否,否,3931.0512,3956.03,3982.87,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,,
002805.SZ,20251120,19.4900,21.3400,20.3200,20.0000,19.8600,21.3600,20.1500,19.8000,19.7400,21.4000,19.91,20.65,18.89,18.14,18.08,19.63,19.88,19.41,18.51,17.62,17.28,18.55,19.86,18.79,18.58,18.4,18.09,19.08,19.84,18.34,18.36,17.75,17.72,18.42,19.72,18.08,17.77,18.49,17.77,18.98,0.7500,7.59,5.01,3.56,3.64,2.58,3931.0512,3956.0300,3982.8700,是,是,3946.7424,3975.7200,3990.5400,否,否,否,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,,
603129.SH,20251120,243.2500,239.6400,233.6500,253.7300,243.4700,242.1400,254.2400,253.0000,248.1600,254.4500,243.69,243.28,255.0,248.05,246.83,256.13,243.77,246.29,248.05,246.02,243.25,254.8,244.25,250.62,246.0,252.31,245.92,256.8,245.99,252.34,250.93,262.3,250.02,265.5,247.97,253.79,262.5,260.28,259.98,268.0,0.2000,3.15,3.45,1.75,1.21,2.88,3931.0512,3956.0300,3982.8700,是,是,3946.7424,3975.7200,3990.5400,否,否,否,3834.8908,3924.91,3966.6,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,,
000505.SZ,20251121,7.2400,7.3900,7.1800,7.6900,7.3400,7.5600,7.7000,8.1000,7.7000,8.4600,7.53,7.86,8.0,8.91,7.88,8.91,7.72,8.19,8.83,9.02,8.02,9.5,7.82,8.37,8.41,8.12,8.12,8.8,7.86,8.34,7.88,7.55,7.49,7.89,7.91,8.27,7.48,7.74,7.26,7.8,0.1300,0.0,5.05,7.73,4.31,0.77,3834.8908,3924.9100,3966.6000,是,是,3931.0512,3956.0300,3982.8700,否,否,否,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,,
002246.SZ,20251121,18.6300,18.7300,18.4520,20.1903,18.7000,18.9400,20.1503,19.7307,19.3711,21.0295,18.85,19.34,19.6608,20.48,19.441,20.48,18.98,19.72,19.9805,19.8506,19.2113,20.0305,18.96,19.64,19.3511,17.9325,17.8626,19.5509,18.89,19.05,17.5828,17.2731,17.1732,17.8126,18.77,18.6,17.433,17.443,17.1632,17.6728,-0.2000,0.0,0.9,8.28,3.03,1.3,3834.8908,3924.9100,3966.6000,是,是,3931.0512,3956.0300,3982.8700,否,否,否,3836.7655,3897.85,3948.42,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,,
000070.SZ,20251124,9.5500,9.6600,9.2800,10.4500,9.7400,10.0200,11.0000,11.5000,10.5800,11.5000,10.07,10.66,12.1,12.65,12.02,12.65,10.52,11.6,13.65,13.92,12.87,13.92,11.02,12.59,13.58,14.44,13.01,15.3,11.48,13.3,14.65,14.01,13.74,15.3,11.93,13.84,13.49,14.19,13.17,14.84,5.2600,0.0,0.0,5.62,8.43,4.38,3836.7655,3897.8500,3948.4200,是,是,3834.8908,3924.9100,3966.6000,否,否,否,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,,
000681.SZ,20251124,22.5200,23.4100,23.0000,25.3400,22.8600,24.2200,27.0000,25.5600,24.8700,27.1200,23.2,24.55,25.02,25.32,25.02,26.45,23.48,24.72,24.56,24.32,24.21,25.39,23.68,24.82,24.2,23.55,23.53,24.53,23.93,24.45,23.56,23.5,23.34,24.22,24.18,24.13,23.63,23.98,23.39,24.4,6.5500,4.27,4.21,4.0,2.97,1.72,3836.7655,3897.8500,3948.4200,是,是,3834.8908,3924.9100,3966.6000,否,否,否,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,,
000892.SZ,20251124,7.2100,7.0700,7.1500,7.3200,7.2600,7.1900,7.7000,8.0500,7.1900,8.0500,7.39,7.53,7.81,8.86,7.81,8.86,7.65,8.13,8.78,9.75,8.58,9.75,7.81,8.55,9.0,8.78,8.78,9.04,7.88,8.7,7.9,8.04,7.9,8.24,7.92,8.64,8.01,7.77,7.67,8.1,5.1900,0.0,0.0,2.88,2.43,4.07,3836.7655,3897.8500,3948.4200,是,是,3834.8908,3924.9100,3966.6000,否,否,否,3870.0228,3883.89,3935.15,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,,
002153.SZ,20251125,10.3100,10.9600,10.5995,11.4287,10.6100,11.2100,11.9982,12.2879,11.9182,12.5676,11.04,11.67,12.148,13.5167,12.148,13.5167,11.25,11.96,12.8173,12.168,12.168,12.8173,11.49,12.3,11.9282,12.0881,11.7984,12.4877,11.68,12.41,11.9782,11.9782,11.7984,12.2779,11.73,12.24,11.8683,11.4587,11.2988,11.8883,4.9800,0.0,5.07,3.2,2.44,3.61,3870.0228,3883.8900,3935.1500,是,是,3836.7655,3897.8500,3948.4200,否,否,否,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,,
605598.SH,20251125,41.9300,43.3100,45.0100,47.8400,43.0000,44.6200,48.6100,48.9800,46.1100,52.6200,43.47,46.01,48.96,46.87,44.08,50.75,43.8,46.55,44.0,45.55,42.7,48.98,44.74,47.51,46.68,48.3,46.68,49.68,45.37,47.43,47.0,47.43,45.33,49.15,45.73,46.83,45.6,45.98,43.99,47.88,1.6100,7.65,7.0,2.78,3.5,3.97,3870.0228,3883.8900,3935.1500,是,是,3836.7655,3897.8500,3948.4200,否,否,否,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,,
688195.SH,20251125,138.2400,154.4800,160.2600,180.0000,145.1100,165.0600,180.0000,188.2900,177.0000,209.9900,151.49,172.78,188.5,186.0,180.05,199.67,158.02,178.24,180.0,184.9,178.51,200.88,164.32,183.04,180.0,176.0,172.94,184.8,168.86,183.24,179.0,181.01,174.0,191.33,172.62,180.18,175.58,173.0,165.0,177.94,0.0000,6.85,7.95,4.76,5.39,2.78,3870.0228,3883.8900,3935.1500,是,是,3836.7655,3897.8500,3948.4200,否,否,否,3864.1844,3867.38,3921.55,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,,
002728.SZ,20251126,13.1200,12.3700,12.1400,13.3500,13.1400,12.6200,13.5100,13.6100,13.5100,14.3700,13.26,13.18,13.47,14.97,13.46,14.97,13.14,13.62,14.83,14.01,13.88,15.05,13.11,13.97,14.01,13.9,13.74,14.21,13.2,14.03,13.78,13.68,13.56,14.19,13.42,14.22,13.63,14.52,13.4,14.99,1.2000,0.0,6.91,2.18,3.59,3.14,3864.1844,3867.3800,3921.5500,是,是,3870.0228,3883.8900,3935.1500,否,否,否,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,,
002759.SZ,20251126,43.2700,40.5100,40.0000,43.3200,42.9900,40.6500,43.0000,43.8800,41.8600,44.7700,42.63,41.84,42.98,44.83,42.73,47.16,42.59,43.29,43.5,45.03,43.48,45.78,42.14,43.94,44.13,42.65,42.54,48.08,41.9,43.3,40.3,40.1,39.8,42.65,41.4,42.16,40.21,38.17,37.71,41.18,-0.7400,4.94,1.64,11.29,5.98,7.31,3864.1844,3867.3800,3921.5500,是,是,3870.0228,3883.8900,3935.1500,否,否,否,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,,
600105.SH,20251126,14.7900,14.8100,14.5800,15.7200,15.1300,15.0900,15.9800,17.2900,15.7500,17.2900,15.27,15.52,17.08,16.63,16.5,17.39,15.44,16.07,16.93,16.42,16.07,17.0,15.59,16.43,16.42,16.09,16.04,16.66,15.64,16.47,16.0,15.94,15.87,16.26,15.66,16.22,15.93,16.04,15.78,16.32,1.6500,4.37,3.41,3.42,1.97,1.72,3864.1844,3867.3800,3921.5500,是,是,3870.0228,3883.8900,3935.1500,否,否,否,3875.2594,3856.22,3906.13,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,,
002249.SZ,20251127,10.2000,9.9700,9.8818,10.8229,10.2200,10.1700,10.7739,10.9601,10.6562,11.1072,10.27,10.45,10.8131,10.9895,10.6856,11.0778,10.32,10.73,10.9895,11.0484,10.9013,11.2444,10.36,10.88,10.9797,10.5974,10.5876,10.9895,10.43,10.88,10.7445,10.8033,10.7347,11.3817,10.52,10.86,11.0974,10.8425,10.6954,11.1758,-0.4500,0.8,1.74,3.57,5.08,2.98,3875.2594,3856.2200,3906.1300,否,是,3864.1844,3867.3800,3921.5500,否,否,否,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,3875.7933,3890.82,3873.52,,
600103.SH,20251127,3.8300,3.5700,3.4900,3.8800,3.8000,3.6500,3.9400,4.0300,3.8800,4.2500,3.78,3.76,3.89,3.95,3.76,3.98,3.75,3.87,3.94,3.95,3.93,4.07,3.75,3.97,3.96,4.02,3.86,4.07,3.8,4.02,3.98,4.14,3.94,4.19,3.83,4.02,4.2,4.04,4.02,4.28,1.5500,0.75,2.95,1.23,1.19,5.61,3875.2594,3856.2200,3906.1300,否,是,3864.1844,3867.3800,3921.5500,否,否,否,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,3875.7933,3890.82,3873.52,,
600246.SH,20251127,11.8400,11.4900,11.3900,12.6800,12.0300,11.9600,13.1500,13.9500,13.0800,13.9500,12.09,12.38,13.8,12.92,12.56,14.14,12.24,13.0,13.4,13.93,12.83,14.21,12.38,13.46,13.62,13.8,13.6,14.49,12.53,13.57,13.7,13.25,12.9,13.79,12.71,13.46,13.4,13.39,12.95,13.77,3.7100,8.63,1.97,4.76,3.92,2.76,3875.2594,3856.2200,3906.1300,否,是,3864.1844,3867.3800,3921.5500,否,否,否,3888.5962,3866.97,3895.94,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,3875.7933,3890.82,3873.52,,
002792.SZ,20251128,18.7200,19.2000,19.8600,21.6200,19.2300,20.5300,23.7800,23.7800,23.7800,23.7800,19.97,22.13,26.16,26.16,26.16,26.16,21.03,24.0,28.78,28.78,28.78,28.78,22.08,25.68,30.45,28.05,28.02,31.5,23.09,26.98,27.57,28.14,27.06,30.5,24.33,28.12,28.01,29.47,27.32,29.8,9.9900,0.0,0.0,10.95,7.74,1.11,3888.5962,3866.9700,3895.9400,否,是,3875.2594,3856.2200,3906.1300,是,否,否,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,3875.7933,3890.82,3873.52,3902.8076,3893.66,3880.31,,
603026.SH,20251128,89.5300,82.8600,82.0000,89.4900,88.7300,85.3200,92.0600,92.4500,89.1200,95.5000,87.27,87.64,90.8,92.23,88.41,94.9,86.24,88.26,88.9,85.77,84.5,89.61,85.05,87.68,85.77,78.45,77.4,87.0,83.98,85.1,78.45,76.62,76.5,79.4,83.69,82.06,76.46,77.25,74.65,78.75,2.8700,2.81,4.29,9.83,3.5,1.9,3888.5962,3866.9700,3895.9400,否,是,3875.2594,3856.2200,3906.1300,是,否,否,3914.0061,3882.41,3890.13,3897.7116,3887.95,3885.92,3877.9996,3890.71,3879.05,3875.7933,3890.82,3873.52,3902.8076,3893.66,3880.31,,
