上榜日,T日,T日对齐说明,股票名称,股票代码,监控日涨幅偏离值,当日是否成功卡异动,累计触发异动次数,T日涨跌幅%,T-1日_开盘,T-1日_收盘,T-1日_最高,T-1日_最低,T-1日_MA3,T-1日_MA5,T-1日_MA8,T-1日_MA10,T日_开盘,T日_收盘,T日_最高,T日_最低,T日_MA3,T日_MA5,T日_MA8,T日_MA10,T+1日_开盘,T+1日_收盘,T+1日_最高,T+1日_最低,T+1日_MA3,T+1日_MA5,T+1日_MA8,T+1日_MA10,T+2日_开盘,T+2日_收盘,T+2日_最高,T+2日_最低,T+2日_MA3,T+2日_MA5,T+2日_MA8,T+2日_MA10,T+3日_开盘,T+3日_收盘,T+3日_最高,T+3日_最低,T+3日_MA3,T+3日_MA5,T+3日_MA8,T+3日_MA10,T+4日_开盘,T+4日_收盘,T+4日_最高,T+4日_最低,T+4日_MA3,T+4日_MA5,T+4日_MA8,T+4日_MA10,T+5日_开盘,T+5日_收盘,T+5日_最高,T+5日_最低,T+5日_MA3,T+5日_MA5,T+5日_MA8,T+5日_MA10,T+6日_开盘,T+6日_收盘,T+6日_最高,T+6日_最低,T+6日_MA3,T+6日_MA5,T+6日_MA8,T+6日_MA10,T+7日_开盘,T+7日_收盘,T+7日_最高,T+7日_最低,T+7日_MA3,T+7日_MA5,T+7日_MA8,T+7日_MA10,T+8日_开盘,T+8日_收盘,T+8日_最高,T+8日_最低,T+8日_MA3,T+8日_MA5,T+8日_MA8,T+8日_MA10,T+9日_开盘,T+9日_收盘,T+9日_最高,T+9日_最低,T+9日_MA3,T+9日_MA5,T+9日_MA8,T+9日_MA10,T+10日_开盘,T+10日_收盘,T+10日_最高,T+10日_最低,T+10日_MA3,T+10日_MA5,T+10日_MA8,T+10日_MA10,上证_T日_收盘,上证_T日_MA5,上证_T日_MA10
2026-05-12,2026-05-12,,同有科技,300302,9,1,,0.493,40.0,42.6,42.6,40.0,37.24,33.9,30.95,29.44,44.61,42.81,45.88,42.53,40.3,36.92,33.3,31.37,42.05,43.35,43.92,40.59,42.92,39.58,35.54,33.38,44.5,43.34,46.24,43.34,43.17,41.52,37.38,35.31,44.65,44.56,47.71,43.98,43.75,43.33,39.48,37.22,46.88,53.47,53.47,46.25,47.12,45.51,42.41,39.7,58.0,59.4,62.0,57.06,52.48,48.82,45.63,42.87,57.5,57.26,58.8,52.86,56.71,51.61,48.35,45.59,58.7,53.96,60.44,53.5,56.87,53.73,49.77,47.62,54.42,53.35,55.63,50.04,54.86,55.49,51.09,49.41,52.22,50.54,52.95,47.51,52.62,54.9,51.98,50.2,50.0,45.6,50.0,44.61,49.83,52.14,52.27,50.48,4214.4891,4191.95,4142.43
2026-05-12,2026-05-12,,光智科技,300489,29,1,,-1.4464,116.19,127.9,129.85,114.0,118.9,112.81,106.56,104.15,130.0,126.05,133.6,124.0,123.05,118.66,110.0,108.05,123.6,123.0,125.78,120.0,125.65,121.15,113.43,110.16,122.5,123.88,127.5,120.1,124.31,123.21,117.12,112.69,122.1,120.34,125.8,117.1,122.41,124.23,120.06,115.16,121.3,127.74,132.75,120.12,123.99,124.2,122.21,118.5,125.37,131.62,134.88,123.11,126.57,125.32,124.47,121.99,130.01,134.0,135.2,126.41,131.12,127.52,126.82,124.33,136.0,128.91,145.66,128.68,131.51,128.52,126.94,125.86,130.23,135.0,136.3,127.18,132.64,131.45,128.06,127.84,136.35,123.2,143.0,108.0,129.04,130.55,128.09,127.37,118.07,118.92,128.73,117.0,125.71,128.01,127.47,126.66,4214.4891,4191.95,4142.43
2026-05-12,2026-05-12,,铜冠铜箔,301217,9,1,,8.5075,87.6,87.1,88.93,85.0,87.48,85.87,76.35,70.6,87.1,94.51,96.0,84.08,90.05,89.1,81.75,75.23,90.0,99.01,103.96,88.5,93.54,91.19,86.73,80.43,95.0,85.88,96.0,84.18,93.13,91.01,88.59,83.89,84.66,83.2,88.89,80.1,89.36,89.94,89.2,86.29,83.14,87.11,88.78,80.5,85.4,89.94,89.02,87.9,86.7,87.53,90.98,85.02,85.95,88.55,89.11,88.82,87.11,87.99,89.88,84.47,87.54,86.34,89.04,88.77,89.99,82.93,91.5,82.8,86.15,85.75,88.52,88.38,83.13,90.93,94.5,83.13,87.28,87.3,88.07,88.62,95.0,95.68,99.01,89.1,89.85,89.01,87.66,89.48,92.0,102.45,103.0,91.15,96.35,92.0,89.73,90.27,4214.4891,4191.95,4142.43
2026-05-12,2026-05-12,,大普微,301666,3,1,,4.9524,533.1,501.17,583.1,482.0,479.42,427.05,365.47,338.03,486.88,525.99,526.08,467.89,510.66,468.65,401.26,368.43,510.0,631.0,631.0,505.77,552.72,519.05,448.53,408.08,625.0,631.0,692.28,606.0,596.0,558.79,490.41,447.21,628.0,680.0,680.0,606.02,647.33,593.83,535.66,489.93,695.0,816.0,816.0,694.0,709.0,656.8,590.28,541.92,816.0,816.0,816.0,816.0,770.67,714.8,638.25,591.73,816.0,816.0,816.0,816.0,816.0,751.8,677.14,635.42,816.0,816.0,816.0,816.0,816.0,788.8,716.5,673.8,790.0,888.99,899.99,701.11,840.33,830.6,761.87,712.22,850.0,827.0,918.88,821.18,844.0,832.8,786.37,744.8,790.0,713.0,816.66,710.0,809.66,812.2,796.62,763.5,4214.4891,4191.95,4142.43
2026-05-12,2026-05-12,,福达合金,603045,10,1,,7.6957,68.35,68.35,68.35,68.35,62.33,57.0,50.99,48.2,75.19,73.61,75.19,69.8,68.03,62.39,55.14,51.93,72.17,77.11,78.45,72.17,73.02,67.54,59.77,55.86,74.15,69.4,75.14,69.4,73.37,70.12,63.14,58.77,69.0,69.93,72.65,67.79,72.15,71.68,66.05,61.75,67.1,70.95,71.6,64.0,70.09,72.2,68.5,64.6,69.52,70.04,72.65,68.34,70.31,71.49,70.19,66.94,68.5,66.86,69.87,64.0,69.28,69.44,70.78,68.49,66.86,63.83,67.85,62.69,66.91,68.32,70.22,69.22,64.0,65.29,65.62,63.37,65.33,67.39,69.18,69.54,65.81,67.14,67.4,62.2,65.42,66.63,67.93,69.42,65.87,67.7,71.08,65.2,66.71,66.16,67.72,68.83,4214.4891,4191.95,4142.43
2026-05-12,2026-05-12,,泰金新能,688813,22,1,,8.7574,111.0,118.3,123.49,108.35,115.24,109.8,99.65,94.94,118.93,128.66,128.66,115.36,119.46,117.05,105.97,100.29,124.07,125.83,131.0,120.66,124.26,120.04,111.24,105.17,122.01,133.0,137.6,116.89,129.16,123.44,117.06,110.66,131.67,128.48,136.0,117.8,129.1,126.85,121.57,115.14,127.01,136.88,139.94,122.3,132.79,130.57,124.82,120.18,132.58,134.03,137.97,130.0,133.13,131.64,127.07,124.35,132.77,141.22,144.35,132.77,137.38,134.72,130.8,127.38,140.0,138.0,151.22,137.0,137.75,135.72,133.26,129.58,140.5,144.33,148.0,136.09,141.18,138.89,135.22,132.87,141.4,145.85,148.6,137.0,142.73,140.69,137.72,135.63,145.56,152.86,153.16,137.6,147.68,144.45,140.21,138.05,4214.4891,4191.95,4142.43
2026-05-11,2026-05-11,,行云科技,300209,9,1,,-0.1721,23.01,23.24,24.3,22.2,22.25,20.25,17.73,16.88,22.99,23.2,23.88,22.53,23.02,21.49,18.98,17.82,23.71,25.92,26.49,23.7,24.12,23.18,20.57,19.09,25.16,25.57,26.18,24.28,24.9,24.11,21.99,20.33,25.57,26.35,26.67,24.72,25.95,24.86,23.16,21.65,26.2,26.0,27.75,25.08,25.97,25.41,24.23,22.83,26.01,26.95,27.46,25.68,26.43,26.16,24.98,23.82,26.75,27.97,28.21,26.5,26.97,26.57,25.65,24.87,28.03,28.31,28.8,27.15,27.74,27.12,26.28,25.61,29.0,27.72,29.2,27.18,28.0,27.39,26.85,26.12,28.24,30.9,30.9,28.03,28.98,28.37,27.47,26.89,31.2,29.59,31.56,25.0,29.4,28.9,27.97,27.53,4225.0207,4171.48,4130.3
2026-05-11,2026-05-11,,温州宏丰,300283,9,1,,-6.4782,14.09,16.98,16.98,13.96,14.78,13.79,12.98,12.36,17.51,15.88,17.99,15.78,15.67,14.53,13.5,12.95,16.1,17.35,18.44,16.07,16.74,15.51,14.24,13.71,16.96,17.2,17.68,16.35,16.81,16.31,14.92,14.25,17.03,16.0,17.03,15.89,16.85,16.68,15.4,14.71,16.0,15.77,16.45,15.56,16.32,16.44,15.82,15.12,15.83,17.26,17.73,15.83,16.34,16.72,16.32,15.63,16.9,19.35,20.2,16.73,17.46,17.12,16.97,16.32,19.49,18.51,19.55,18.21,18.37,17.38,17.17,16.84,18.51,17.57,18.86,17.5,18.48,17.69,17.38,17.19,17.91,18.52,18.99,17.56,18.2,18.24,17.52,17.34,19.19,18.4,19.9,17.81,18.16,18.47,17.67,17.59,4225.0207,4171.48,4130.3
2026-05-11,2026-05-11,,铜冠铜箔,301217,8,1,,-1.6264,85.48,88.54,90.8,85.0,87.96,82.64,71.33,67.04,87.6,87.1,88.93,85.0,87.48,85.87,76.35,70.6,87.1,94.51,96.0,84.08,90.05,89.1,81.75,75.23,90.0,99.01,103.96,88.5,93.54,91.19,86.73,80.43,95.0,85.88,96.0,84.18,93.13,91.01,88.59,83.89,84.66,83.2,88.89,80.1,89.36,89.94,89.2,86.29,83.14,87.11,88.78,80.5,85.4,89.94,89.02,87.9,86.7,87.53,90.98,85.02,85.95,88.55,89.11,88.82,87.11,87.99,89.88,84.47,87.54,86.34,89.04,88.77,89.99,82.93,91.5,82.8,86.15,85.75,88.52,88.38,83.13,90.93,94.5,83.13,87.28,87.3,88.07,88.62,95.0,95.68,99.01,89.1,89.85,89.01,87.66,89.48,4225.0207,4171.48,4130.3
2026-05-11,2026-05-11,,大普微,301666,2,1,,-0.7211,416.93,504.81,508.5,416.93,438.7,386.02,332.14,310.4,533.1,501.17,583.1,482.0,479.42,427.05,365.47,338.03,486.88,525.99,526.08,467.89,510.66,468.65,401.26,368.43,510.0,631.0,631.0,505.77,552.72,519.05,448.53,408.08,625.0,631.0,692.28,606.0,596.0,558.79,490.41,447.21,628.0,680.0,680.0,606.02,647.33,593.83,535.66,489.93,695.0,816.0,816.0,694.0,709.0,656.8,590.28,541.92,816.0,816.0,816.0,816.0,770.67,714.8,638.25,591.73,816.0,816.0,816.0,816.0,816.0,751.8,677.14,635.42,816.0,816.0,816.0,816.0,816.0,788.8,716.5,673.8,790.0,888.99,899.99,701.11,840.33,830.6,761.87,712.22,850.0,827.0,918.88,821.18,844.0,832.8,786.37,744.8,4225.0207,4171.48,4130.3
2026-05-11,2026-05-11,,利通电子,603629,30,1,,-2.8462,153.01,167.59,173.58,153.01,161.57,152.08,137.21,132.24,167.55,162.82,167.55,152.25,162.9,158.39,143.89,137.7,162.82,157.01,169.33,154.9,162.47,160.91,149.95,141.75,157.0,172.71,172.71,156.43,164.18,163.68,156.62,148.08,175.0,170.4,178.88,168.0,166.71,166.11,161.51,154.27,169.86,170.0,181.5,166.49,171.04,166.59,164.71,159.34,167.62,174.58,174.66,164.0,171.66,168.94,166.67,163.67,170.0,174.3,175.93,166.5,172.96,172.4,168.68,166.65,172.99,181.43,181.5,172.21,176.77,174.14,170.41,168.91,178.0,179.61,180.11,172.64,178.45,175.98,172.5,171.05,185.74,195.65,195.65,176.8,185.56,181.11,177.34,173.85,200.9,202.0,208.0,185.8,192.42,186.6,181.0,177.77,4225.0207,4171.48,4130.3
2026-05-08,2026-05-08,,行云科技,300209,10,1,,2.7409,21.19,22.62,24.88,20.7,20.33,18.44,16.47,15.84,23.01,23.24,24.3,22.2,22.25,20.25,17.73,16.88,22.99,23.2,23.88,22.53,23.02,21.49,18.98,17.82,23.71,25.92,26.49,23.7,24.12,23.18,20.57,19.09,25.16,25.57,26.18,24.28,24.9,24.11,21.99,20.33,25.57,26.35,26.67,24.72,25.95,24.86,23.16,21.65,26.2,26.0,27.75,25.08,25.97,25.41,24.23,22.83,26.01,26.95,27.46,25.68,26.43,26.16,24.98,23.82,26.75,27.97,28.21,26.5,26.97,26.57,25.65,24.87,28.03,28.31,28.8,27.15,27.74,27.12,26.28,25.61,29.0,27.72,29.2,27.18,28.0,27.39,26.85,26.12,28.24,30.9,30.9,28.03,28.98,28.37,27.47,26.89,4179.9524,4147.98,4118.43
2026-05-08,2026-05-08,,光智科技,300489,30,1,,1.4085,112.31,113.6,118.0,105.6,106.98,102.16,99.8,96.88,111.65,115.2,118.99,110.31,113.11,106.09,103.31,100.37,116.19,127.9,129.85,114.0,118.9,112.81,106.56,104.15,130.0,126.05,133.6,124.0,123.05,118.66,110.0,108.05,123.6,123.0,125.78,120.0,125.65,121.15,113.43,110.16,122.5,123.88,127.5,120.1,124.31,123.21,117.12,112.69,122.1,120.34,125.8,117.1,122.41,124.23,120.06,115.16,121.3,127.74,132.75,120.12,123.99,124.2,122.21,118.5,125.37,131.62,134.88,123.11,126.57,125.32,124.47,121.99,130.01,134.0,135.2,126.41,131.12,127.52,126.82,124.33,136.0,128.91,145.66,128.68,131.51,128.52,126.94,125.86,130.23,135.0,136.3,127.18,132.64,131.45,128.06,127.84,4179.9524,4147.98,4118.43
2026-05-08,2026-05-08,,铜冠铜箔,301217,7,1,,2.0046,85.0,86.8,89.71,82.44,84.56,76.76,66.3,63.12,85.48,88.54,90.8,85.0,87.96,82.64,71.33,67.04,87.6,87.1,88.93,85.0,87.48,85.87,76.35,70.6,87.1,94.51,96.0,84.08,90.05,89.1,81.75,75.23,90.0,99.01,103.96,88.5,93.54,91.19,86.73,80.43,95.0,85.88,96.0,84.18,93.13,91.01,88.59,83.89,84.66,83.2,88.89,80.1,89.36,89.94,89.2,86.29,83.14,87.11,88.78,80.5,85.4,89.94,89.02,87.9,86.7,87.53,90.98,85.02,85.95,88.55,89.11,88.82,87.11,87.99,89.88,84.47,87.54,86.34,89.04,88.77,89.99,82.93,91.5,82.8,86.15,85.75,88.52,88.38,83.13,90.93,94.5,83.13,87.28,87.3,88.07,88.62,4179.9524,4147.98,4118.43
2026-05-08,2026-05-08,,德福科技,301511,30,1,,2.0056,88.9377,92.6543,94.7124,84.5718,85.98,79.5,73.56,71.34,90.5163,94.5126,97.4099,89.2075,92.44,84.88,77.46,74.72,94.053,92.7842,97.5098,88.618,93.32,89.05,81.53,77.58,91.915,93.7933,94.9622,90.7361,93.7,92.78,84.82,80.62,91.915,102.0656,105.3925,90.1167,96.21,95.16,89.13,84.81,95.9712,93.7933,99.5879,93.6634,96.55,95.39,91.86,87.45,95.0321,91.6253,95.4118,89.0676,95.83,94.81,93.92,89.84,92.3146,96.7205,99.7977,89.9968,94.05,95.6,94.74,92.32,96.9403,100.2972,102.1355,96.4108,96.21,96.9,95.7,94.84,99.9076,109.4987,111.2671,97.0203,102.17,98.39,97.57,96.77,109.8884,98.1592,111.7866,97.7796,102.65,99.26,98.24,97.32,98.1592,108.3997,112.8856,98.1592,105.35,102.62,100.07,98.71,4179.9524,4147.98,4118.43
2026-05-08,2026-05-08,,大普微,301666,6,0,,16.7785,380.6,432.28,439.56,371.0,376.43,335.62,296.79,281.37,416.93,504.81,508.5,416.93,438.7,386.02,332.14,310.4,533.1,501.17,583.1,482.0,479.42,427.05,365.47,338.03,486.88,525.99,526.08,467.89,510.66,468.65,401.26,368.43,510.0,631.0,631.0,505.77,552.72,519.05,448.53,408.08,625.0,631.0,692.28,606.0,596.0,558.79,490.41,447.21,628.0,680.0,680.0,606.02,647.33,593.83,535.66,489.93,695.0,816.0,816.0,694.0,709.0,656.8,590.28,541.92,816.0,816.0,816.0,816.0,770.67,714.8,638.25,591.73,816.0,816.0,816.0,816.0,816.0,751.8,677.14,635.42,816.0,816.0,816.0,816.0,816.0,788.8,716.5,673.8,790.0,888.99,899.99,701.11,840.33,830.6,761.87,712.22,4179.9524,4147.98,4118.43
2026-05-08,2026-05-08,,泰金新能,688813,20,1,,-3.9569,116.99,116.0,128.66,110.0,106.43,97.89,89.96,87.08,110.5,111.41,114.5,110.0,112.76,103.43,94.49,90.62,111.0,118.3,123.49,108.35,115.24,109.8,99.65,94.94,118.93,128.66,128.66,115.36,119.46,117.05,105.97,100.29,124.07,125.83,131.0,120.66,124.26,120.04,111.24,105.17,122.01,133.0,137.6,116.89,129.16,123.44,117.06,110.66,131.67,128.48,136.0,117.8,129.1,126.85,121.57,115.14,127.01,136.88,139.94,122.3,132.79,130.57,124.82,120.18,132.58,134.03,137.97,130.0,133.13,131.64,127.07,124.35,132.77,141.22,144.35,132.77,137.38,134.72,130.8,127.38,140.0,138.0,151.22,137.0,137.75,135.72,133.26,129.58,140.5,144.33,148.0,136.09,141.18,138.89,135.22,132.87,4179.9524,4147.98,4118.43
2026-05-07,2026-05-07,,安诺其,300067,10,1,,5.284,7.03,7.57,7.85,7.03,7.18,7.09,6.93,6.47,7.66,7.97,8.18,7.52,7.46,7.38,7.17,6.85,7.63,7.62,7.83,7.55,7.72,7.43,7.21,7.1,7.6,7.47,7.75,7.34,7.69,7.5,7.31,7.25,7.4,7.08,7.4,7.01,7.39,7.54,7.38,7.23,7.0,7.44,7.54,6.9,7.33,7.52,7.39,7.3,7.3,7.0,7.43,7.0,7.17,7.32,7.38,7.35,7.06,6.92,7.22,6.85,7.12,7.18,7.38,7.3,6.87,6.77,7.14,6.7,6.9,7.04,7.28,7.27,6.75,7.0,7.05,6.66,6.9,7.03,7.16,7.28,6.86,7.04,7.37,6.83,6.94,6.95,7.09,7.23,7.04,6.45,7.07,6.42,6.83,6.84,6.96,7.08,4180.0922,4127.72,4108.94
2026-05-07,2026-05-07,,光智科技,300489,29,1,,2.7682,101.32,110.54,113.88,101.32,100.56,99.16,96.86,93.11,112.31,113.6,118.0,105.6,106.98,102.16,99.8,96.88,111.65,115.2,118.99,110.31,113.11,106.09,103.31,100.37,116.19,127.9,129.85,114.0,118.9,112.81,106.56,104.15,130.0,126.05,133.6,124.0,123.05,118.66,110.0,108.05,123.6,123.0,125.78,120.0,125.65,121.15,113.43,110.16,122.5,123.88,127.5,120.1,124.31,123.21,117.12,112.69,122.1,120.34,125.8,117.1,122.41,124.23,120.06,115.16,121.3,127.74,132.75,120.12,123.99,124.2,122.21,118.5,125.37,131.62,134.88,123.11,126.57,125.32,124.47,121.99,130.01,134.0,135.2,126.41,131.12,127.52,126.82,124.33,136.0,128.91,145.66,128.68,131.51,128.52,126.94,125.86,4180.0922,4127.72,4108.94
2026-05-07,2026-05-07,,铜冠铜箔,301217,10,1,,-1.9763,78.55,88.55,92.5,75.3,79.29,69.67,61.89,59.12,85.0,86.8,89.71,82.44,84.56,76.76,66.3,63.12,85.48,88.54,90.8,85.0,87.96,82.64,71.33,67.04,87.6,87.1,88.93,85.0,87.48,85.87,76.35,70.6,87.1,94.51,96.0,84.08,90.05,89.1,81.75,75.23,90.0,99.01,103.96,88.5,93.54,91.19,86.73,80.43,95.0,85.88,96.0,84.18,93.13,91.01,88.59,83.89,84.66,83.2,88.89,80.1,89.36,89.94,89.2,86.29,83.14,87.11,88.78,80.5,85.4,89.94,89.02,87.9,86.7,87.53,90.98,85.02,85.95,88.55,89.11,88.82,87.11,87.99,89.88,84.47,87.54,86.34,89.04,88.77,89.99,82.93,91.5,82.8,86.15,85.75,88.52,88.38,4180.0922,4127.72,4108.94
2026-05-07,2026-05-07,,德福科技,301511,10,1,,2.7704,77.0088,90.1566,90.1566,75.9697,79.07,74.46,70.0,67.36,88.9377,92.6543,94.7124,84.5718,85.98,79.5,73.56,71.34,90.5163,94.5126,97.4099,89.2075,92.44,84.88,77.46,74.72,94.053,92.7842,97.5098,88.618,93.32,89.05,81.53,77.58,91.915,93.7933,94.9622,90.7361,93.7,92.78,84.82,80.62,91.915,102.0656,105.3925,90.1167,96.21,95.16,89.13,84.81,95.9712,93.7933,99.5879,93.6634,96.55,95.39,91.86,87.45,95.0321,91.6253,95.4118,89.0676,95.83,94.81,93.92,89.84,92.3146,96.7205,99.7977,89.9968,94.05,95.6,94.74,92.32,96.9403,100.2972,102.1355,96.4108,96.21,96.9,95.7,94.84,99.9076,109.4987,111.2671,97.0203,102.17,98.39,97.57,96.77,109.8884,98.1592,111.7866,97.7796,102.65,99.26,98.24,97.32,4180.0922,4127.72,4108.94
2026-05-07,2026-05-07,,大普微,301666,7,1,,14.058,351.11,379.0,381.6,351.11,331.0,297.1,270.86,261.94,380.6,432.28,439.56,371.0,376.43,335.62,296.79,281.37,416.93,504.81,508.5,416.93,438.7,386.02,332.14,310.4,533.1,501.17,583.1,482.0,479.42,427.05,365.47,338.03,486.88,525.99,526.08,467.89,510.66,468.65,401.26,368.43,510.0,631.0,631.0,505.77,552.72,519.05,448.53,408.08,625.0,631.0,692.28,606.0,596.0,558.79,490.41,447.21,628.0,680.0,680.0,606.02,647.33,593.83,535.66,489.93,695.0,816.0,816.0,694.0,709.0,656.8,590.28,541.92,816.0,816.0,816.0,816.0,770.67,714.8,638.25,591.73,816.0,816.0,816.0,816.0,816.0,751.8,677.14,635.42,816.0,816.0,816.0,816.0,816.0,788.8,716.5,673.8,4180.0922,4127.72,4108.94
2026-05-06,2026-05-06,,水发燃气,603318,10,1,,1.683,14.68,14.26,15.1,13.82,14.2,13.3,11.85,11.1,14.36,14.5,14.62,13.63,14.44,13.92,12.6,11.78,13.9,13.05,14.06,13.05,13.94,14.03,13.05,12.24,12.5,11.85,12.86,11.85,13.13,13.64,13.24,12.57,12.09,12.1,12.35,11.99,12.33,13.15,13.33,12.84,12.11,11.28,12.27,11.12,11.74,12.56,13.17,12.93,11.33,11.53,11.58,11.16,11.64,11.96,12.89,12.94,11.55,11.23,12.28,11.18,11.35,11.6,12.47,12.81,11.01,10.98,11.57,10.6,11.25,11.42,12.07,12.53,11.0,11.12,11.34,10.73,11.11,11.23,11.64,12.19,11.01,10.71,11.13,10.38,10.94,11.11,11.35,11.84,10.62,10.65,10.84,10.37,10.83,10.94,11.2,11.45,4160.1737,4108.97,4099.14
2026-04-30,2026-04-30,,安诺其,300067,8,1,,-3.7921,7.13,7.12,7.35,7.01,7.01,7.0,6.29,5.87,7.04,6.85,7.45,6.81,7.12,6.91,6.62,6.14,7.03,7.57,7.85,7.03,7.18,7.09,6.93,6.47,7.66,7.97,8.18,7.52,7.46,7.38,7.17,6.85,7.63,7.62,7.83,7.55,7.72,7.43,7.21,7.1,7.6,7.47,7.75,7.34,7.69,7.5,7.31,7.25,7.4,7.08,7.4,7.01,7.39,7.54,7.38,7.23,7.0,7.44,7.54,6.9,7.33,7.52,7.39,7.3,7.3,7.0,7.43,7.0,7.17,7.32,7.38,7.35,7.06,6.92,7.22,6.85,7.12,7.18,7.38,7.3,6.87,6.77,7.14,6.7,6.9,7.04,7.28,7.27,6.75,7.0,7.05,6.66,6.9,7.03,7.16,7.28,4112.1593,4092.91,4088.27
2026-04-30,2026-04-30,,水发燃气,603318,10,1,,-1.9931,13.64,14.55,14.89,12.79,13.62,12.52,11.13,10.43,14.68,14.26,15.1,13.82,14.2,13.3,11.85,11.1,14.36,14.5,14.62,13.63,14.44,13.92,12.6,11.78,13.9,13.05,14.06,13.05,13.94,14.03,13.05,12.24,12.5,11.85,12.86,11.85,13.13,13.64,13.24,12.57,12.09,12.1,12.35,11.99,12.33,13.15,13.33,12.84,12.11,11.28,12.27,11.12,11.74,12.56,13.17,12.93,11.33,11.53,11.58,11.16,11.64,11.96,12.89,12.94,11.55,11.23,12.28,11.18,11.35,11.6,12.47,12.81,11.01,10.98,11.57,10.6,11.25,11.42,12.07,12.53,11.0,11.12,11.34,10.73,11.11,11.23,11.64,12.19,11.01,10.71,11.13,10.38,10.94,11.11,11.35,11.84,4112.1593,4092.91,4088.27
2026-04-30,2026-04-30,,华特气体,688268,30,1,,-1.0146,197.0,190.23,197.0,182.0,193.5,180.93,157.6,144.57,193.97,188.3,205.19,175.2,195.6,189.12,168.73,153.99,191.0,193.6,195.0,177.0,190.71,192.48,178.05,164.27,183.14,167.21,184.07,166.8,183.04,189.52,181.72,171.07,163.94,164.95,169.96,159.89,175.25,180.86,183.92,175.66,164.24,184.2,184.2,163.91,172.12,179.65,184.84,180.29,177.27,164.18,179.09,161.68,171.11,174.83,182.62,181.97,162.0,172.49,174.8,161.88,173.62,170.61,178.14,181.54,176.69,179.02,197.0,176.0,171.9,172.97,176.74,181.25,169.0,191.19,197.98,168.01,180.9,178.22,177.1,179.54,181.0,179.95,187.99,174.02,183.39,177.37,175.4,178.51,177.8,176.44,187.85,168.68,182.53,179.82,176.55,177.32,4112.1593,4092.91,4088.27
2026-04-29,2026-04-29,,安诺其,300067,7,1,,-3.7838,6.88,7.4,7.75,6.68,6.86,6.78,5.92,5.58,7.13,7.12,7.35,7.01,7.01,7.0,6.29,5.87,7.04,6.85,7.45,6.81,7.12,6.91,6.62,6.14,7.03,7.57,7.85,7.03,7.18,7.09,6.93,6.47,7.66,7.97,8.18,7.52,7.46,7.38,7.17,6.85,7.63,7.62,7.83,7.55,7.72,7.43,7.21,7.1,7.6,7.47,7.75,7.34,7.69,7.5,7.31,7.25,7.4,7.08,7.4,7.01,7.39,7.54,7.38,7.23,7.0,7.44,7.54,6.9,7.33,7.52,7.39,7.3,7.3,7.0,7.43,7.0,7.17,7.32,7.38,7.35,7.06,6.92,7.22,6.85,7.12,7.18,7.38,7.3,6.87,6.77,7.14,6.7,6.9,7.04,7.28,7.27,4107.5144,4089.13,4082.61
2026-04-29,2026-04-29,,蜀道装备,300540,10,1,,-5.7034,31.2633,36.0661,36.0661,31.2633,31.84,31.1,29.04,27.29,35.5968,34.0091,35.9562,33.8993,33.38,32.04,30.52,28.69,34.2488,33.44,36.0661,32.8209,34.51,32.6,31.38,29.98,34.11,32.81,35.0,32.53,33.42,33.28,31.97,31.04,31.8,30.35,32.35,30.1,32.2,33.34,32.1,31.42,30.0,31.69,32.67,29.7,31.62,32.46,32.23,31.78,31.28,31.98,32.32,30.89,31.34,32.05,32.55,32.05,31.0,30.06,31.57,29.9,31.24,31.38,32.55,31.99,29.54,29.84,30.61,29.38,30.63,30.78,31.77,32.03,30.14,30.45,32.04,30.14,30.12,30.8,31.33,32.07,30.09,30.51,30.93,29.28,30.27,30.57,30.96,31.51,29.36,29.27,29.79,28.5,30.08,30.03,30.52,31.04,4107.5144,4089.13,4082.61
2026-04-29,2026-04-29,,宝丽迪,300905,10,1,,1.6115,66.04,67.02,67.02,66.0,59.46,57.05,56.34,53.56,70.01,68.1,72.21,66.33,63.66,59.56,57.9,56.51,68.78,68.12,69.78,64.31,67.75,62.92,59.53,58.69,67.0,66.32,68.89,66.0,67.51,65.08,60.97,59.77,65.22,63.97,66.18,63.01,66.14,66.71,62.02,60.65,65.72,69.81,71.66,64.58,66.7,67.26,64.34,62.15,75.91,78.32,80.5,74.18,70.7,69.31,67.19,64.43,79.58,78.0,80.97,76.65,75.38,71.28,69.96,67.1,80.8,76.1,83.0,74.5,77.47,73.24,71.09,69.16,76.5,72.91,77.5,72.68,75.67,75.03,71.69,70.87,73.3,78.91,80.8,73.3,75.97,76.85,73.04,72.06,77.0,74.48,79.97,73.49,75.43,76.08,74.06,72.69,4107.5144,4089.13,4082.61
